CensusTract,Cluster
21011970300,1
21013960100,1
21013960200,1
21013960300,1
21013960400,1
21013960500,1
21013960600,0
21013960700,6
21013960800,1
21013961100,1
21015070100,6
21015070200,0
21015070301,6
21015070305,5
21015070307,4
21015070308,5
21015070309,4
21015070311,0
21015070312,2
21015070313,5
21015070314,5
21015070401,4
21015070402,1
21015070502,1
21015070503,2
21015070504,4
21015070601,1
21015070604,1
21015070605,4
21015070606,5
21015070607,4
21017030100,4
21017030200,6
21017030300,1
21017030400,1
21017030500,1
21017030600,1
21019030200,0
21019030300,0
21019030400,0
21019030500,6
21019030600,2
21019030700,6
21019030800,6
21019030900,0
21019031001,1
21019031002,4
21019031100,1
21019031200,1
21019031300,0
21021930100,1
21021930200,1
21021930300,0
21021930400,6
21021930500,4
21021930600,1
21021930700,1
21023950100,1
21023950200,1
21023950300,1
21025920100,1
21025920200,1
21025920300,0
21025920400,1
21025920500,1
21025920600,1
21025920700,1
21027960100,1
21027960200,1
21027960300,1
21027960400,1
21027960501,1
21027960502,1
21029020101,5
21029020102,5
21029020103,1
21029020201,4
21029020202,5
21029020300,4
21029020400,5
21029020500,5
21029020601,5
21029020602,4
21029020701,0
21029020702,2
21029020800,1
21029020900,1
21029021101,4
21029021102,1
21029021200,1
21031930100,1
21031930200,1
21031930300,1
21031930400,1
21031930500,1
21033920100,1
21033920200,1
21033920300,1
21035010100,1
21035010200,1
21035010301,0
21035010302,1
21035010400,6
21035010500,1
21035010600,0
21035010700,1
21035010800,1
21037050100,6
21037050400,5
21037050500,0
21037050600,0
21037051101,6
21037051102,2
21037051200,0
21037051300,4
21037051901,1
21037051903,4
21037051904,4
21037052001,1
21037052002,1
21037052100,6
21037052200,5
21037052301,2
21037052302,4
21037052400,2
21037052500,6
21037052800,4
21037052900,5
21037053100,5
21037053200,2
21037053301,2
21037053302,5
21039960100,1
21039960200,1
21039960300,1
21041950100,1
21041950200,1
21041950300,1
21043960100,1
21043960200,1
21043960300,1
21043960400,1
21043960500,0
21043960600,1
21043960700,1
21045950100,1
21045950200,1
21045950300,1
21045950400,1
21045950500,1
21047200100,0
21047200200,6
21047200300,0
21047200400,6
21047200500,6
21047200600,4
21047200700,6
21047200800,0
21047200900,1
21047201000,1
21047201100,1
21047201200,1
21047201301,1
21047201302,0
21047201400,1
21047201501,0
21047201502,6
21047201503,4
21049020101,6
21049020103,4
21049020105,5
21049020106,1
21049020201,6
21049020202,6
21049020300,1
21049020400,1
21049020500,1
21049020600,1
21051950100,1
21051950200,1
21051950300,0
21051950400,1
21051950500,1
21051950600,1
21053970100,1
21053970201,1
21053970202,1
21055930100,1
21055930200,6
21055930300,1
21055930400,1
21057950100,1
21057950200,1
21059000100,6
21059000200,6
21059000300,6
21059000400,6
21059000500,0
21059000600,5
21059000700,5
21059000800,0
21059000900,6
21059001000,6
21059001100,5
21059001200,5
21059001300,1
21059001401,5
21059001402,4
21059001501,1
21059001502,1
21059001601,5
21059001602,1
21059001701,0
21059001702,4
21059001703,1
21059001800,1
21061920200,1
21061920300,1
21061920400,1
21061980100,1
21063920100,1
21063920200,1
21065920100,1
21065920200,1
21065920300,1
21065920400,1
21067000101,6
21067000102,4
21067000200,0
21067000300,0
21067000400,6
21067000500,5
21067000600,2
21067000700,0
21067000801,0
21067000802,6
21067000900,0
21067001000,6
21067001100,6
21067001300,6
21067001400,0
21067001500,0
21067001600,6
21067001700,5
21067001800,6
21067001900,0
21067002001,6
21067002002,0
21067002200,5
21067002302,6
21067002303,5
21067002304,3
21067002400,2
21067002500,0
21067002600,0
21067002700,5
21067002800,5
21067002900,2
21067003000,0
21067003101,0
21067003102,6
21067003201,6
21067003202,6
21067003300,2
21067003402,0
21067003404,0
21067003405,0
21067003406,5
21067003407,2
21067003501,5
21067003503,5
21067003504,0
21067003600,2
21067003701,4
21067003702,5
21067003703,4
21067003704,4
21067003802,1
21067003803,1
21067003804,0
21067003906,5
21067003908,2
21067003909,5
21067003910,6
21067003911,6
21067003912,6
21067003913,4
21067003914,6
21067003915,3
21067003916,1
21067003917,1
21067003918,1
21067004001,6
21067004003,5
21067004005,3
21067004006,3
21067004007,1
21067004103,5
21067004104,0
21067004105,5
21067004106,2
21067004107,2
21067004204,2
21067004205,2
21067004207,1
21067004208,2
21067004209,5
21067004210,5
21069920100,1
21069920200,1
21069920300,1
21069920400,1
21071920100,0
21071920200,1
21071920300,1
21071920400,1
21071920500,1
21071920600,1
21071920700,1
21071920800,1
21071920900,1
21071921000,1
21073070100,5
21073070401,2
21073070402,2
21073070500,5
21073070600,0
21073070701,5
21073070702,2
21073070800,1
21073071000,1
21073071100,1
21073071200,0
21075960100,1
21075960200,1
21077960101,1
21077960102,1
21079970100,1
21079970200,1
21079970300,1
21079970400,1
21081920100,1
21081920200,1
21081920300,1
21081920400,1
21083020100,0
21083020200,0
21083020300,1
21083020400,1
21083020500,1
21083020600,1
21083020700,1
21083020800,1
21083020900,1
21085950100,1
21085950200,1
21085950300,1
21085950400,1
21085950500,1
21085950600,1
21085950700,1
21087930100,1
21087930200,1
21087930300,1
21087930400,1
21089040100,5
21089040201,6
21089040202,6
21089040300,0
21089040400,1
21089040501,1
21089040502,1
21089040600,0
21089040700,1
21091960100,5
21091960200,1
21091960300,1
21093000100,1
21093000201,4
21093000202,4
21093000300,4
21093000400,6
21093000500,6
21093000600,0
21093000700,6
21093000800,2
21093000901,1
21093000902,4
21093001001,1
21093001002,1
21093001100,6
21093001200,2
21093001300,5
21093001401,6
21093001402,6
21093001500,0
21093001600,1
21093001700,1
21093980100,4
21095970100,1
21095970200,0
21095970300,1
21095970400,1
21095970500,1
21095970600,1
21095970700,1
21095970800,6
21095970900,1
21095971000,1
21095971300,1
21097950100,1
21097950200,1
21097950300,1
21097950400,1
21097950500,6
21099970100,1
21099970200,1
21099970300,1
21099970400,1
21099970500,1
21101020100,6
21101020200,0
21101020300,0
21101020400,6
21101020500,6
21101020601,6
21101020602,6
21101020701,1
21101020702,1
21101020800,1
21101020900,1
21103090100,1
21103090200,1
21103090301,1
21103090302,1
21103090400,1
21105970100,1
21107970100,1
21107970200,1
21107970300,1
21107970400,6
21107970500,5
21107970600,6
21107970700,1
21107970800,0
21107970900,1
21107971000,1
21107971100,1
21107971300,4
21109960100,1
21109960200,1
21109960300,1
21111000200,6
21111000300,0
21111000400,6
21111000600,0
21111000700,0
21111000800,6
21111000900,0
21111001000,6
21111001100,6
21111001200,0
21111001400,6
21111001500,0
21111001600,0
21111001700,0
21111001800,0
21111002100,0
21111002300,6
21111002400,6
21111002700,6
21111002800,0
21111003000,0
21111003500,6
21111003600,0
21111003700,0
21111003800,0
21111003900,0
21111004000,0
21111004100,0
21111004301,6
21111004302,0
21111004400,0
21111004500,0
21111004600,0
21111004900,0
21111005000,0
21111005100,0
21111005200,6
21111005300,6
21111005600,6
21111005900,0
21111006200,6
21111006300,6
21111006400,2
21111006500,0
21111006600,0
21111006800,5
21111006900,5
21111007000,5
21111007100,6
21111007400,2
21111007501,3
21111007502,3
21111007601,5
21111007602,0
21111007603,2
21111007700,2
21111007800,5
21111007900,5
21111008100,6
21111008200,2
21111008300,5
21111008400,5
21111008500,5
21111008700,3
21111008800,5
21111008900,5
21111009000,0
21111009103,6
21111009105,5
21111009106,6
21111009300,5
21111009400,5
21111009600,5
21111009700,2
21111009800,2
21111009900,5
21111010001,5
21111010004,4
21111010005,5
21111010006,5
21111010007,2
21111010008,2
21111010102,2
21111010103,4
21111010104,2
21111010307,4
21111010309,2
21111010311,5
21111010312,3
21111010313,3
21111010314,2
21111010315,3
21111010316,3
21111010317,4
21111010318,5
21111010319,5
21111010320,2
21111010402,5
21111010403,5
21111010405,2
21111010406,5
21111010500,5
21111010601,2
21111010602,5
21111010701,2
21111010702,2
21111010705,2
21111010706,5
21111010800,2
21111010901,6
21111010902,5
21111011002,6
21111011003,2
21111011004,6
21111011005,5
21111011102,5
21111011106,6
21111011109,2
21111011110,2
21111011111,2
21111011112,2
21111011113,2
21111011114,5
21111011200,0
21111011301,6
21111011302,0
21111011403,2
21111011404,6
21111011405,0
21111011406,6
21111011505,5
21111011506,5
21111011508,5
21111011509,6
21111011513,5
21111011514,2
21111011515,5
21111011516,5
21111011517,2
21111011518,4
21111011519,5
21111011520,2
21111011601,5
21111011603,4
21111011604,1
21111011706,5
21111011707,0
21111011708,4
21111011709,1
21111011710,4
21111011711,2
21111011712,6
21111011713,5
21111011800,6
21111011901,0
21111011904,6
21111011905,6
21111011906,0
21111011907,5
21111012001,5
21111012002,0
21111012003,1
21111012103,2
21111012104,4
21111012105,2
21111012106,6
21111012107,0
21111012202,6
21111012203,5
21111012204,6
21111012301,2
21111012302,0
21111012406,6
21111012407,5
21111012408,5
21111012409,6
21111012410,2
21111012411,2
21111012501,6
21111012502,0
21111012503,6
21111012601,5
21111012603,0
21111012604,6
21111012701,6
21111012702,0
21111012703,5
21111012801,6
21111012802,0
21111013100,3
21113060101,0
21113060102,0
21113060200,1
21113060300,1
21113060400,0
21113060502,0
21113060503,6
21113060504,6
21113060600,1
21115960100,1
21115960200,1
21115960300,1
21115960400,1
21115960500,1
21115960600,1
21117060300,0
21117060700,5
21117060900,0
21117061000,0
21117061100,2
21117061200,6
21117061300,5
21117061400,6
21117061600,5
21117063603,5
21117063604,5
21117063605,4
21117063606,4
21117063701,1
21117063702,1
21117063800,5
21117064000,5
21117064100,5
21117064200,4
21117064300,6
21117064400,6
21117064500,2
21117064600,5
21117064700,5
21117064800,2
21117064900,6
21117065000,0
21117065100,0
21117065200,2
21117065300,0
21117065400,5
21117065501,4
21117065502,4
21117065600,0
21117065700,5
21117065800,1
21117065900,1
21117066800,4
21117066900,6
21117067000,6
21117067100,0
21119960100,1
21119960200,1
21119960300,1
21119960400,1
21119960500,1
21121930100,1
21121930200,1
21121930300,1
21121930400,0
21121930500,1
21121930601,0
21121930602,1
21121930700,1
21123960101,1
21123960102,0
21123960200,1
21123960300,1
21125970100,1
21125970200,4
21125970300,1
21125970400,1
21125970500,0
21125970600,6
21125970700,0
21125970800,1
21125970900,1
21125971001,1
21125971002,0
21125971101,1
21125971102,1
21127930100,1
21127930200,1
21127930300,1
21127930400,1
21127930500,1
21129950100,1
21129950200,1
21129950300,1
21131920100,1
21131920200,1
21131920300,1
21133950100,1
21133950200,1
21133950300,1
21133950401,1
21133950402,1
21133950500,1
21133950600,1
21135930100,1
21135930200,1
21135930300,1
21135930400,1
21137920101,1
21137920102,1
21137920103,1
21137920200,1
21137920300,1
21137920400,1
21139040100,1
21139040200,1
21141960100,1
21141960200,1
21141960300,1
21141960400,1
21141960500,1
21141960600,1
21143960100,1
21143960200,1
21145030100,0
21145030200,0
21145030300,4
21145030400,0
21145030500,4
21145030600,0
21145030700,6
21145030800,2
21145030900,6
21145031000,0
21145031100,5
21145031200,1
21145031301,6
21145031302,4
21145031400,4
21145031500,1
21145031600,1
21147960100,1
21147960200,1
21147960300,1
21147960400,1
21149970100,1
21149970200,1
21149970500,1
21151010101,1
21151010102,1
21151010200,0
21151010300,6
21151010400,0
21151010500,6
21151010600,0
21151010701,4
21151010702,1
21151010800,1
21151010901,1
21151010902,6
21151010903,0
21151011000,1
21151011100,1
21151011200,6
21151011301,1
21151011302,0
21151011400,1
21153970100,1
21153970200,1
21153970300,1
21153970400,1
21155970200,0
21155970300,1
21155970400,1
21155970500,1
21155970700,1
21155970800,1
21157950100,1
21157950200,1
21157950300,1
21157950400,5
21157950500,1
21157950600,1
21159950100,1
21159950200,1
21159950300,1
21161960100,1
21161960200,6
21161960300,0
21161960400,1
21161960500,1
21163970100,4
21163970200,4
21163970301,1
21163970302,1
21163970401,1
21163970402,1
21163970500,1
21163980100,1
21165960100,1
21165960200,1
21167960100,1
21167960200,1
21167960300,1
21167960400,0
21167960500,1
21169960100,1
21169960200,1
21169960300,1
21171930100,1
21171930200,1
21171930300,1
21171930400,1
21173920100,1
21173920200,1
21173920301,1
21173920302,0
21173920400,1
21173920500,1
21175950100,1
21175950200,1
21175950300,1
21175950400,1
21175950500,1
21177960100,1
21177960200,0
21177960300,1
21177960400,1
21177960500,6
21177960600,1
21177960700,1
21177960800,1
21177960900,1
21179930100,1
21179930200,1
21179930301,1
21179930302,1
21179930303,6
21179930400,1
21179930500,1
21179930600,1
21179930700,1
21181960100,1
21181960200,1
21183920100,1
21183920200,1
21183920300,1
21183920400,1
21183920500,1
21183920600,1
21183920700,1
21185030100,1
21185030200,4
21185030301,1
21185030302,1
21185030401,1
21185030402,1
21185030501,4
21185030502,4
21185030601,4
21185030602,5
21185030701,1
21185030702,1
21185030801,3
21185030802,1
21187970100,1
21187970200,1
21187970300,1
21189930100,1
21189930200,1
21191930100,1
21191930200,1
21191930300,1
21193970300,1
21193970400,1
21193970500,1
21193970600,1
21193970700,1
21193970800,1
21193970900,1
21193971000,1
21195930100,1
21195930200,1
21195930300,0
21195930400,1
21195930500,1
21195930600,1
21195930700,1
21195930800,1
21195930900,1
21195931000,1
21195931100,1
21195931200,1
21195931300,1
21195931400,1
21195931500,1
21195931600,1
21195931700,1
21195931800,1
21195931900,1
21197970100,1
21197970200,1
21199930100,1
21199930200,1
21199930300,1
21199930401,1
21199930402,4
21199930501,0
21199930502,1
21199930600,6
21199930700,6
21199930800,1
21199930900,1
21199931000,1
21199931101,1
21199931102,1
21201970100,1
21203950100,1
21203950200,1
21203950300,1
21203950400,1
21205950100,1
21205950200,1
21205950300,1
21205950400,1
21207960101,1
21207960102,1
21207960200,1
21207960300,1
21207960400,1
21209040100,6
21209040203,2
21209040204,6
21209040205,4
21209040206,6
21209040301,1
21209040302,1
21209040303,2
21209040400,1
21209040501,1
21209040502,1
21209040601,1
21209040602,1
21209040603,4
21211040101,1
21211040102,1
21211040200,1
21211040301,6
21211040302,6
21211040401,1
21211040402,1
21211040501,1
21211040502,1
21213970100,1
21213970200,1
21213970300,1
21213970400,0
21215080101,1
21215080102,1
21215080103,1
21215080200,1
21217920100,1
21217920200,1
21217920300,0
21217920400,1
21217920500,1
21219950100,1
21219950200,1
21219950300,1
21219950400,1
21221970100,1
21221970200,1
21221970300,1
21221980100,1
21221980200,1
21223100100,1
21223100200,1
21225950100,1
21225950201,0
21225950202,1
21225950300,1
21227010100,6
21227010200,6
21227010300,6
21227010400,2
21227010500,6
21227010600,6
21227010701,6
21227010702,2
21227010801,2
21227010802,4
21227010803,6
21227010900,6
21227011001,0
21227011002,6
21227011100,1
21227011200,0
21227011300,1
21227011401,2
21227011402,5
21227011500,1
21227011600,1
21227011700,1
21227011800,1
21227011900,1
21229930100,1
21229930200,1
21229930300,1
21231920100,1
21231920200,0
21231920300,1
21231920400,1
21231920700,1
21233960100,1
21233960200,1
21233960300,1
21233960400,1
21235920100,6
21235920200,6
21235920300,1
21235920400,1
21235920500,1
21235920600,1
21235920700,1
21235920800,1
21237930100,1
21237930200,1
21239050103,0
21239050104,4
21239050105,4
21239050106,5
21239050107,2
21239050200,1
21239050300,1
21239050400,1
22001960100,6
22001960200,1
22001960300,1
22001960400,1
22001960500,1
22001960600,6
22001960700,6
22001960800,6
22001960900,6
22001961000,6
22001961100,1
22001961200,1
22003950100,1
22003950200,0
22003950300,6
22003950400,1
22003950500,1
22005030101,4
22005030102,4
22005030103,5
22005030203,5
22005030204,5
22005030205,5
22005030206,5
22005030300,1
22005030401,5
22005030402,0
22005030500,4
22005030600,1
22005030900,0
22005031000,6
22007050100,1
22007050200,1
22007050300,1
22007050400,1
22007050500,1
22007050600,1
22009030100,1
22009030200,1
22009030300,1
22009030400,0
22009030500,1
22009030600,0
22009030700,1
22009030800,1
22009030900,1
22011960100,1
22011960200,4
22011960300,6
22011960400,0
22011960500,0
22011960600,1
22011960700,1
22013970100,0
22013970200,1
22013970300,1
22013970400,1
22013970500,1
22015010400,0
22015010500,6
22015010601,0
22015010602,6
22015010701,6
22015010702,6
22015010801,0
22015010804,2
22015010805,6
22015010806,2
22015010900,1
22015011001,1
22015011002,5
22015011103,1
22015011105,4
22015011106,1
22015011107,0
22015011108,1
22015011109,5
22015011110,5
22015011200,1
22015011300,0
22017020500,0
22017020600,4
22017020700,4
22017021000,6
22017021100,0
22017021200,6
22017021300,0
22017021400,6
22017021500,5
22017021600,6
22017021700,0
22017021800,0
22017021900,4
22017022000,0
22017022100,6
22017022200,0
22017022300,6
22017022400,6
22017022500,0
22017022600,2
22017022700,5
22017022800,5
22017022900,6
22017023000,5
22017023100,3
22017023200,0
22017023300,0
22017023400,0
22017023500,0
22017023600,0
22017023700,6
22017023800,0
22017023901,4
22017023903,5
22017023904,2
22017023905,4
22017024000,4
22017024102,1
22017024104,6
22017024106,0
22017024107,0
22017024108,5
22017024109,5
22017024201,1
22017024202,4
22017024203,1
22017024301,1
22017024303,0
22017024304,1
22017024400,5
22017024503,0
22017024504,1
22017024601,0
22017024602,0
22017024700,2
22017024800,1
22017024900,1
22017025000,6
22017025100,1
22017025200,0
22017025300,0
22017025405,1
22017025406,1
22019000100,6
22019000200,0
22019000300,0
22019000400,0
22019000500,2
22019000600,6
22019000700,6
22019000800,6
22019000900,2
22019001000,5
22019001100,6
22019001201,0
22019001202,6
22019001300,5
22019001400,0
22019001500,0
22019001600,0
22019001700,1
22019001801,4
22019001901,2
22019001903,2
22019001904,2
22019002000,1
22019002100,6
22019002201,4
22019002203,5
22019002204,5
22019002300,1
22019002400,0
22019002500,4
22019002600,6
22019002700,4
22019002800,6
22019002900,6
22019003000,5
22019003101,2
22019003102,2
22019003200,5
22019003300,5
22019003400,1
22019003500,6
22019003600,1
22021000100,1
22021000200,1
22021000300,1
22023970100,1
22023970201,1
22025000100,1
22025000200,1
22025000300,1
22027950100,1
22027950200,1
22027950300,1
22027950400,6
22027950500,1
22029000100,1
22029000200,0
22029000300,1
22029000400,6
22029000500,1
22031950100,1
22031950200,1
22031950300,1
22031950400,1
22031950500,1
22031950600,0
22031950700,1
22033000100,6
22033000200,0
22033000300,6
22033000400,0
22033000500,0
22033000601,6
22033000602,0
22033000701,0
22033000702,6
22033000900,0
22033001000,0
22033001102,0
22033001103,0
22033001104,0
22033001600,5
22033001700,5
22033001800,6
22033001900,5
22033002000,2
22033002200,0
22033002300,2
22033002400,6
22033002500,0
22033002601,5
22033002602,5
22033002700,5
22033002801,6
22033002802,0
22033003000,0
22033003101,4
22033003103,0
22033003201,0
22033003202,1
22033003300,0
22033003400,6
22033003501,0
22033003504,0
22033003505,6
22033003506,6
22033003507,4
22033003601,5
22033003603,6
22033003604,0
22033003701,5
22033003702,5
22033003703,2
22033003801,2
22033003802,2
22033003804,2
22033003805,5
22033003904,0
22033003906,2
22033003907,2
22033003908,2
22033003909,0
22033003910,0
22033004005,2
22033004006,2
22033004009,5
22033004010,2
22033004011,1
22033004013,6
22033004014,0
22033004015,0
22033004016,1
22033004201,0
22033004203,5
22033004204,0
22033004205,2
22033004301,1
22033004302,4
22033004401,5
22033004402,1
22033004403,4
22033004503,5
22033004504,5
22033004505,5
22033004507,2
22033004508,4
22033004509,6
22033004510,4
22033004602,1
22033004603,1
22033004604,5
22033004700,1
22033004800,5
22033004900,2
22033005000,2
22033005100,0
22033005200,6
22033005300,0
22035000100,0
22035000200,1
22035000300,0
22037951300,1
22037951400,1
22037951501,1
22037951502,1
22037951600,1
22039950100,1
22039950200,1
22039950300,1
22039950400,1
22039950500,0
22039950600,6
22039950700,1
22039950800,1
22041950100,1
22041950200,1
22041950300,6
22041950400,1
22041950500,1
22041950600,1
22043020100,1
22043020200,1
22043020300,1
22043020401,1
22043020402,1
22045030100,1
22045030200,4
22045030301,1
22045030302,1
22045030400,1
22045030500,0
22045030600,5
22045030700,5
22045030800,0
22045030900,6
22045031000,0
22045031100,6
22045031200,6
22045031300,1
22045031600,1
22047952600,0
22047952700,1
22047952900,1
22047953000,1
22047953101,6
22047953102,1
22047953200,1
22049970100,1
22049970200,1
22049970300,1
22049970400,1
22049970500,0
22051020101,2
22051020102,2
22051020201,5
22051020202,0
22051020203,2
22051020301,2
22051020302,2
22051020303,5
22051020400,2
22051020502,6
22051020505,6
22051020506,5
22051020507,5
22051020508,5
22051020511,5
22051020512,2
22051020513,6
22051020514,2
22051020515,2
22051020516,0
22051020517,4
22051020600,0
22051020700,4
22051021000,2
22051021100,5
22051021200,0
22051021300,5
22051021400,5
22051021500,0
22051021600,0
22051021700,5
22051021801,5
22051021803,0
22051021804,0
22051021900,5
22051022001,0
22051022002,5
22051022101,5
22051022102,5
22051022200,5
22051022301,5
22051022302,5
22051022303,5
22051022400,5
22051022500,5
22051022600,3
22051022700,5
22051022800,5
22051022900,5
22051023001,5
22051023002,5
22051023003,5
22051023100,5
22051023200,5
22051023300,5
22051023400,5
22051023500,2
22051023600,5
22051023700,0
22051023800,0
22051023901,5
22051023902,5
22051023903,5
22051023904,5
22051024001,5
22051024002,5
22051024100,2
22051024201,5
22051024202,2
22051024300,5
22051024400,5
22051024500,5
22051024600,5
22051024700,5
22051024800,2
22051024900,6
22051025001,0
22051025002,0
22051025003,5
22051025102,2
22051025103,5
22051025104,6
22051025201,0
22051025202,0
22051025300,5
22051025400,0
22051025500,0
22051025600,5
22051025700,6
22051025800,0
22051025900,0
22051026000,5
22051026100,0
22051026200,0
22051026300,5
22051026400,5
22051026500,5
22051026600,5
22051026700,5
22051026800,0
22051026900,6
22051027000,0
22051027100,6
22051027200,0
22051027501,4
22051027502,6
22051027601,6
22051027602,6
22051027701,0
22051027703,0
22051027803,0
22051027804,5
22051027805,2
22051027806,5
22051027807,2
22051027809,0
22051027810,2
22051027811,6
22051027812,0
22051027901,1
22051027902,0
22051028000,1
22051028100,4
22051028200,0
22053000100,1
22053000200,1
22053000300,0
22053000400,1
22053000500,6
22053000600,6
22053000700,0
22055000100,6
22055000200,6
22055000500,5
22055000602,6
22055000603,2
22055000604,0
22055000700,0
22055000800,0
22055000900,6
22055001001,0
22055001002,6
22055001003,2
22055001100,6
22055001200,6
22055001300,6
22055001401,5
22055001402,5
22055001403,2
22055001404,2
22055001405,0
22055001406,6
22055001407,2
22055001409,4
22055001410,0
22055001411,1
22055001500,2
22055001600,2
22055001700,2
22055001801,0
22055001802,0
22055001901,4
22055001902,0
22055001903,4
22055001904,5
22055001905,1
22055002001,1
22055002002,5
22055002101,4
22055002102,1
22055002103,6
22055002104,1
22055002200,6
22057020100,6
22057020202,5
22057020400,0
22057020500,0
22057020600,2
22057020702,4
22057020703,2
22057020704,1
22057020800,1
22057020900,1
22057021000,1
22057021100,1
22057021200,5
22057021300,0
22057021400,5
22057021500,0
22057021601,1
22057021602,1
22057021700,5
22057021800,0
22057021901,4
22057021902,1
22057022000,5
22059970100,1
22059970200,0
22059970300,1
22061960100,1
22061960200,1
22061960300,0
22061960400,0
22061960500,5
22061960600,1
22061960700,1
22061960800,0
22061960900,6
22061961000,0
22063040100,1
22063040201,1
22063040202,1
22063040301,4
22063040303,4
22063040304,1
22063040401,0
22063040402,0
22063040500,4
22063040600,0
22063040700,5
22063040802,1
22063040804,1
22063040805,6
22063040806,1
22063040901,1
22063040902,1
22065960100,1
22065960200,1
22065960300,6
22065960400,6
22065960500,6
22067950100,1
22067950200,1
22067950300,1
22067950400,6
22067950500,6
22067950600,1
22067950700,1
22067950800,0
22069000100,1
22069000200,1
22069000300,1
22069000400,0
22069000500,6
22069000600,0
22069000700,0
22069000800,1
22069000900,1
22071000100,2
22071000200,4
22071000300,0
22071000400,0
22071000601,0
22071000602,6
22071000603,0
22071000604,0
22071000605,6
22071000606,2
22071000607,5
22071000611,4
22071000612,3
22071000613,0
22071000615,0
22071000616,4
22071000617,0
22071000618,5
22071000701,0
22071000702,6
22071000800,6
22071000901,6
22071000902,0
22071000903,6
22071000904,6
22071001100,6
22071001200,5
22071001301,0
22071001302,0
22071001401,6
22071001402,0
22071001500,0
22071001600,4
22071001701,6
22071001702,6
22071001720,0
22071001722,0
22071001723,0
22071001724,0
22071001725,1
22071001730,1
22071001734,1
22071001735,0
22071001736,6
22071001737,0
22071001739,0
22071001740,6
22071001741,6
22071001743,0
22071001744,6
22071001745,0
22071001746,0
22071001747,2
22071001748,6
22071001749,0
22071001750,0
22071001751,0
22071001800,5
22071001900,0
22071002000,0
22071002100,0
22071002200,0
22071002300,6
22071002401,6
22071002402,0
22071002501,0
22071002502,5
22071002503,5
22071002504,5
22071002600,5
22071002700,0
22071002800,0
22071002900,0
22071003000,0
22071003100,0
22071003301,2
22071003302,5
22071003303,6
22071003304,0
22071003307,0
22071003308,6
22071003400,0
22071003500,0
22071003600,0
22071003701,5
22071003702,0
22071003800,5
22071003900,0
22071004000,0
22071004100,3
22071004401,0
22071004500,0
22071004600,5
22071004800,0
22071004900,0
22071005000,5
22071005400,5
22071005500,2
22071005601,5
22071005602,3
22071005603,3
22071005604,3
22071006000,0
22071006300,0
22071006400,5
22071006500,5
22071006900,0
22071007000,0
22071007101,0
22071007200,0
22071007501,6
22071007502,0
22071007604,3
22071007605,0
22071007606,5
22071007700,2
22071007800,5
22071008200,5
22071008300,5
22071008400,5
22071008500,0
22071008600,0
22071008800,5
22071009000,3
22071009100,5
22071009200,0
22071009400,0
22071009600,5
22071009700,5
22071009900,5
22071010000,0
22071010100,5
22071010200,0
22071010300,0
22071010600,5
22071010700,3
22071010800,3
22071010900,5
22071011100,5
22071011200,5
22071011400,3
22071011500,3
22071011600,3
22071011700,3
22071011900,5
22071012000,3
22071012101,5
22071012102,5
22071012200,3
22071012300,5
22071012400,5
22071012500,5
22071012600,2
22071012700,5
22071012800,5
22071012900,2
22071013000,5
22071013100,0
22071013200,0
22071013301,3
22071013302,3
22071013400,2
22071013500,5
22071013600,0
22071013700,6
22071013800,0
22071013900,0
22071014000,0
22071014100,0
22071014200,5
22071014300,0
22071014400,5
22071014500,5
22071980000,2
22071980100,1
22073000100,6
22073000200,5
22073000401,6
22073000402,6
22073000500,0
22073000600,6
22073000700,6
22073000900,0
22073001100,6
22073001400,0
22073001500,0
22073001700,2
22073005100,5
22073005201,5
22073005203,6
22073005204,4
22073005301,5
22073005302,6
22073005400,0
22073005500,6
22073005800,6
22073005900,0
22073010101,4
22073010102,0
22073010201,0
22073010202,1
22073010301,4
22073010302,1
22073010400,1
22073010502,1
22073010503,1
22073010504,1
22073010603,1
22073010604,1
22073010700,0
22073010800,6
22073010900,6
22073011000,0
22073011100,0
22073980000,4
22075050100,1
22075050200,2
22075050300,4
22075050400,4
22075050500,1
22075050600,0
22075050700,4
22075050800,1
22077951900,0
22077952000,1
22077952100,1
22077952200,1
22077952300,2
22077952400,0
22079010100,1
22079010300,0
22079010400,1
22079010500,1
22079010600,1
22079010700,1
22079011000,0
22079011300,6
22079011500,6
22079011600,5
22079011700,0
22079012000,0
22079012100,6
22079012200,0
22079012301,2
22079012302,5
22079012400,2
22079012500,1
22079012600,5
22079012700,0
22079012800,6
22079012900,4
22079013000,4
22079013100,1
22079013200,1
22079013300,1
22079013400,1
22079013500,1
22079013600,1
22079013700,1
22079013800,1
22079013900,0
22079980000,4
22081960100,1
22081960300,1
22083970100,6
22083970200,1
22083970300,1
22083970400,1
22083970500,6
22083970600,1
22085000100,1
22085000200,1
22085000300,1
22085000400,1
22085000500,0
22085000600,1
22085000700,1
22087030103,4
22087030104,4
22087030105,1
22087030203,6
22087030204,4
22087030206,2
22087030207,5
22087030208,2
22087030209,5
22087030300,6
22087030400,2
22087030500,2
22087030601,0
22087030602,0
22087030603,0
22087030700,5
22087030800,0
22089060100,1
22089062100,4
22089062200,4
22089062301,5
22089062302,4
22089062400,1
22089062500,2
22089062700,1
22089062800,0
22089062900,5
22089063000,4
22089063100,5
22089063200,1
22091951100,1
22091951200,1
22093040100,6
22093040200,6
22093040300,5
22093040400,1
22093040500,1
22093040600,0
22093040700,5
22095070100,1
22095070200,4
