CensusTract,Cluster
21005950100,1
21005950201,5
21005950202,1
21005950300,1
21005950400,1
21007950100,1
21007950200,1
21007950300,1
21009950100,1
21009950200,0
21009950300,1
21009950400,5
21009950500,5
21009950600,1
21009950700,1
21009950800,1
21009950900,1
21009951000,1
21011970100,1
21011970200,1
21011970300,1
21013960100,1
21013960200,1
21013960300,1
21013960400,1
21013960500,1
21013960600,0
21013960700,5
21013960800,1
21013961100,1
21015070100,5
21015070200,4
21015070301,5
21015070305,4
21015070307,6
21015070308,4
21015070309,6
21015070311,4
21015070312,3
21015070313,2
21015070314,2
21015070401,6
21015070402,1
21015070502,1
21015070503,5
21015070504,6
21015070601,1
21015070604,1
21015070605,6
21015070606,4
21015070607,6
21017030100,6
21017030200,5
21017030300,1
21017030400,1
21017030500,1
21017030600,1
21019030200,0
21019030300,0
21019030400,6
21019030500,5
21019030600,3
21019030700,5
21019030800,5
21019030900,4
21019031001,1
21019031002,6
21019031100,1
21019031200,1
21019031300,6
21021930100,1
21021930200,1
21021930300,4
21021930400,5
21021930500,6
21021930600,1
21021930700,1
21023950100,1
21023950200,1
21023950300,1
21025920100,1
21025920200,1
21025920300,0
21025920400,1
21025920500,1
21025920600,1
21025920700,1
21027960100,1
21027960200,1
21027960300,1
21027960400,1
21027960501,1
21027960502,1
21029020101,4
21029020102,4
21029020103,1
21029020201,6
21029020202,4
21029020300,6
21029020400,4
21029020500,4
21029020601,4
21029020602,6
21029020701,4
21029020702,5
21029020800,1
21029020900,1
21029021101,6
21029021102,1
21029021200,1
21031930100,1
21031930200,1
21031930300,1
21031930400,1
21031930500,1
21033920100,1
21033920200,1
21033920300,1
21035010100,1
21035010200,1
21035010301,2
21035010302,1
21035010400,5
21035010500,1
21035010600,4
21035010700,1
21035010800,1
21037050100,5
21037050400,4
21037050500,0
21037050600,0
21037051101,5
21037051102,3
21037051200,0
21037051300,2
21037051901,1
21037051903,6
21037051904,6
21037052001,1
21037052002,1
21037052100,5
21037052200,2
21037052301,5
21037052302,6
21037052400,3
21037052500,4
21037052800,6
21037052900,4
21037053100,4
21037053200,5
21037053301,5
21037053302,2
21039960100,1
21039960200,1
21039960300,1
21041950100,1
21041950200,1
21041950300,1
21043960100,1
21043960200,1
21043960300,1
21043960400,1
21043960500,4
21043960600,1
21043960700,1
21045950100,1
21045950200,1
21045950300,1
21045950400,1
21045950500,1
21047200100,0
21047200200,5
21047200300,0
21047200400,5
21047200500,5
21047200600,6
21047200700,5
21047200800,0
21047200900,1
21047201000,1
21047201100,1
21047201200,1
21047201301,1
21047201302,0
21047201400,1
21047201501,0
21047201502,5
21047201503,2
21049020101,5
21049020103,6
21049020105,4
21049020106,1
21049020201,5
21049020202,5
21049020300,1
21049020400,1
21049020500,1
21049020600,1
21051950100,1
21051950200,1
21051950300,0
21051950400,1
21051950500,1
21051950600,1
21053970100,1
21053970201,1
21053970202,1
21055930100,1
21055930200,5
21055930300,1
21055930400,1
21057950100,1
21057950200,1
21059000100,5
21059000200,5
21059000300,5
21059000400,5
21059000500,0
21059000600,4
21059000700,4
21059000800,4
21059000900,5
21059001000,5
21059001100,2
21059001200,4
21059001300,1
21059001401,2
21059001402,6
21059001501,1
21059001502,1
21059001601,2
21059001602,1
21059001701,0
21059001702,6
21059001703,1
21059001800,1
21061920200,1
21061920300,1
21061920400,1
21061980100,0
21063920100,1
21063920200,1
21065920100,1
21065920200,1
21065920300,1
21065920400,1
21067000101,5
21067000102,6
21067000200,0
21067000300,0
21067000400,5
21067000500,4
21067000600,3
21067000700,0
21067000801,2
21067000802,5
21067000900,0
21067001000,5
21067001100,5
21067001300,5
21067001400,0
21067001500,4
21067001600,5
21067001700,2
21067001800,0
21067001900,0
21067002001,5
21067002002,4
21067002200,4
21067002302,5
21067002303,4
21067002304,3
21067002400,3
21067002500,4
21067002600,4
21067002700,4
21067002800,4
21067002900,3
21067003000,0
21067003101,4
21067003102,5
21067003201,5
21067003202,5
21067003300,5
21067003402,0
21067003404,0
21067003405,4
21067003406,4
21067003407,3
21067003501,4
21067003503,4
21067003504,0
21067003600,3
21067003701,6
21067003702,4
21067003703,6
21067003704,6
21067003802,1
21067003803,1
21067003804,0
21067003906,2
21067003908,3
21067003909,4
21067003910,5
21067003911,5
21067003912,5
21067003913,6
21067003914,5
21067003915,2
21067003916,1
21067003917,1
21067003918,1
21067004001,5
21067004003,4
21067004005,3
21067004006,3
21067004007,1
21067004103,4
21067004104,4
21067004105,4
21067004106,3
21067004107,3
21067004204,3
21067004205,3
21067004207,1
21067004208,3
21067004209,2
21067004210,4
21069920100,1
21069920200,1
21069920300,1
21069920400,1
21071920100,6
21071920200,1
21071920300,1
21071920400,1
21071920500,1
21071920600,1
21071920700,1
21071920800,1
21071920900,1
21071921000,1
21073070100,4
21073070401,3
21073070402,5
21073070500,4
21073070600,4
21073070701,2
21073070702,3
21073070800,1
21073071000,1
21073071100,1
21073071200,0
21075960100,1
21075960200,1
21077960101,1
21077960102,1
21079970100,1
21079970200,1
21079970300,1
21079970400,1
21081920100,1
21081920200,1
21081920300,1
21081920400,1
21083020100,0
21083020200,4
21083020300,1
21083020400,1
21083020500,1
21083020600,1
21083020700,1
21083020800,1
21083020900,1
21085950100,1
21085950200,1
21085950300,1
21085950400,1
21085950500,1
21085950600,1
21085950700,1
21087930100,1
21087930200,1
21087930300,1
21087930400,1
21089040100,4
21089040201,3
21089040202,5
21089040300,6
21089040400,1
21089040501,1
21089040502,1
21089040600,4
21089040700,1
21091960100,4
21091960200,1
21091960300,1
21093000100,1
21093000201,6
21093000202,6
21093000300,6
21093000400,5
21093000500,5
21093000600,0
21093000700,5
21093000800,5
21093000901,1
21093000902,4
21093001001,1
21093001002,1
21093001100,5
21093001200,5
21093001300,4
21093001401,5
21093001402,5
21093001500,0
21093001600,1
21093001700,1
21093980100,2
21095970100,1
21095970200,0
21095970300,1
21095970400,1
21095970500,1
21095970600,1
21095970700,1
21095970800,5
21095970900,1
21095971000,1
21095971300,1
21097950100,1
21097950200,1
21097950300,1
21097950400,1
21097950500,5
21099970100,1
21099970200,1
21099970300,1
21099970400,1
21099970500,1
21101020100,5
21101020200,0
21101020300,0
21101020400,5
21101020500,5
21101020601,5
21101020602,5
21101020701,1
21101020702,1
21101020800,1
21101020900,1
21103090100,1
21103090200,1
21103090301,1
21103090302,1
21103090400,1
21105970100,1
21107970100,1
21107970200,1
21107970300,1
21107970400,5
21107970500,4
21107970600,5
21107970700,1
21107970800,4
21107970900,1
21107971000,1
21107971100,1
21107971300,6
21109960100,1
21109960200,1
21109960300,1
21111000200,5
21111000300,0
21111000400,5
21111000600,0
21111000700,0
21111000800,5
21111000900,0
21111001000,5
21111001100,5
21111001200,0
21111001400,5
21111001500,0
21111001600,0
21111001700,0
21111001800,0
21111002100,0
21111002300,5
21111002400,5
21111002700,0
21111002800,0
21111003000,0
21111003500,0
21111003600,0
21111003700,0
21111003800,0
21111003900,0
21111004000,0
21111004100,0
21111004301,5
21111004302,4
21111004400,4
21111004500,0
21111004600,4
21111004900,6
21111005000,0
21111005100,0
21111005200,5
21111005300,5
21111005600,5
21111005900,0
21111006200,5
21111006300,5
21111006400,3
21111006500,0
21111006600,0
21111006800,4
21111006900,2
21111007000,2
21111007100,5
21111007400,3
21111007501,2
21111007502,2
21111007601,2
21111007602,4
21111007603,3
21111007700,3
21111007800,2
21111007900,2
21111008100,5
21111008200,3
21111008300,2
21111008400,2
21111008500,2
21111008700,3
21111008800,2
21111008900,2
21111009000,0
21111009103,5
21111009105,4
21111009106,5
21111009300,4
21111009400,4
21111009600,4
21111009700,3
21111009800,3
21111009900,2
21111010001,2
21111010004,6
21111010005,4
21111010006,2
21111010007,3
21111010008,3
21111010102,3
21111010103,6
21111010104,3
21111010307,6
21111010309,3
21111010311,4
21111010312,6
21111010313,2
21111010314,3
21111010315,2
21111010316,2
21111010317,6
21111010318,2
21111010319,4
21111010320,3
21111010402,2
21111010403,2
21111010405,3
21111010406,4
21111010500,3
21111010601,3
21111010602,4
21111010701,3
21111010702,3
21111010705,3
21111010706,2
21111010800,3
21111010901,3
21111010902,4
21111011002,5
21111011003,5
21111011004,5
21111011005,4
21111011102,4
21111011106,5
21111011109,3
21111011110,3
21111011111,3
21111011112,3
21111011113,3
21111011114,4
21111011200,4
21111011301,5
21111011302,0
21111011403,5
21111011404,5
21111011405,0
21111011406,5
21111011505,4
21111011506,2
21111011508,4
21111011509,5
21111011513,4
21111011514,3
21111011515,2
21111011516,4
21111011517,3
21111011518,2
21111011519,4
21111011520,2
21111011601,2
21111011603,6
21111011604,1
21111011706,2
21111011707,4
21111011708,6
21111011709,1
21111011710,6
21111011711,3
21111011712,5
21111011713,4
21111011800,5
21111011901,0
21111011904,5
21111011905,5
21111011906,4
21111011907,4
21111012001,4
21111012002,4
21111012003,1
21111012103,3
21111012104,6
21111012105,3
21111012106,5
21111012107,4
21111012202,5
21111012203,2
21111012204,5
21111012301,3
21111012302,4
21111012406,3
21111012407,3
21111012408,4
21111012409,5
21111012410,3
21111012411,5
21111012501,5
21111012502,0
21111012503,4
21111012601,4
21111012603,0
21111012604,5
21111012701,5
21111012702,4
21111012703,4
21111012801,5
21111012802,0
21111013100,2
21113060101,0
21113060102,4
21113060200,1
21113060300,1
21113060400,4
21113060502,4
21113060503,5
21113060504,5
21113060600,1
21115960100,1
21115960200,1
21115960300,1
21115960400,1
21115960500,1
21115960600,1
21117060300,4
21117060700,4
21117060900,0
21117061000,4
21117061100,3
21117061200,5
21117061300,4
21117061400,5
21117061600,4
21117063603,4
21117063604,4
21117063605,6
21117063606,6
21117063701,1
21117063702,1
21117063800,4
21117064000,2
21117064100,4
21117064200,6
21117064300,3
21117064400,5
21117064500,3
21117064600,4
21117064700,2
21117064800,3
21117064900,5
21117065000,0
21117065100,0
21117065200,3
21117065300,4
21117065400,2
21117065501,6
21117065502,6
21117065600,4
21117065700,4
21117065800,1
21117065900,1
21117066800,6
21117066900,5
21117067000,5
21117067100,0
21119960100,1
21119960200,1
21119960300,1
21119960400,1
21119960500,1
21121930100,1
21121930200,1
21121930300,1
21121930400,0
21121930500,1
21121930601,0
21121930602,1
21121930700,1
21123960101,1
21123960102,4
21123960200,1
21123960300,1
21125970100,1
21125970200,6
21125970300,1
21125970400,1
21125970500,4
21125970600,5
21125970700,4
21125970800,1
21125970900,1
21125971001,1
21125971002,0
21125971101,1
21125971102,1
21127930100,1
21127930200,1
21127930300,1
21127930400,1
21127930500,1
21129950100,1
21129950200,1
21129950300,1
21131920100,1
21131920200,1
21131920300,1
21133950100,1
21133950200,1
21133950300,1
21133950401,1
21133950402,1
21133950500,1
21133950600,1
21135930100,1
21135930200,1
21135930300,1
21135930400,1
21137920101,1
21137920102,1
21137920103,1
21137920200,1
21137920300,1
21137920400,1
21139040100,1
21139040200,1
21141960100,1
21141960200,1
21141960300,1
21141960400,1
21141960500,1
21141960600,1
21143960100,1
21143960200,1
21145030100,0
21145030200,0
21145030300,6
21145030400,0
21145030500,6
21145030600,4
21145030700,5
21145030800,3
21145030900,5
21145031000,4
21145031100,4
21145031200,1
21145031301,5
21145031302,6
21145031400,4
21145031500,1
21145031600,1
21147960100,1
21147960200,1
21147960300,1
21147960400,1
21149970100,1
21149970200,1
21149970500,1
21151010101,1
21151010102,1
21151010200,6
21151010300,5
21151010400,0
21151010500,3
21151010600,0
21151010701,6
21151010702,1
21151010800,1
21151010901,1
21151010902,5
21151010903,4
21151011000,1
21151011100,1
21151011200,5
21151011301,1
21151011302,4
21151011400,1
21153970100,1
21153970200,1
21153970300,1
21153970400,1
21155970200,0
21155970300,1
21155970400,1
21155970500,1
21155970700,1
21155970800,1
21157950100,1
21157950200,1
21157950300,1
21157950400,4
21157950500,1
21157950600,1
21159950100,1
21159950200,1
21159950300,1
21161960100,1
21161960200,5
21161960300,4
21161960400,1
21161960500,1
21163970100,6
21163970200,6
21163970301,1
21163970302,1
21163970401,1
21163970402,1
21163970500,1
21163980100,1
21165960100,1
21165960200,1
21167960100,1
21167960200,1
21167960300,1
21167960400,4
21167960500,1
21169960100,1
21169960200,1
21169960300,1
21171930100,1
21171930200,1
21171930300,1
21171930400,1
21173920100,1
21173920200,1
21173920301,1
21173920302,0
21173920400,1
21173920500,1
21175950100,1
21175950200,1
21175950300,1
21175950400,1
21175950500,1
21177960100,1
21177960200,4
21177960300,1
21177960400,1
21177960500,5
21177960600,1
21177960700,1
21177960800,1
21177960900,1
21179930100,1
21179930200,1
21179930301,1
21179930302,1
21179930303,5
21179930400,1
21179930500,1
21179930600,1
21179930700,1
21181960100,1
21181960200,1
21183920100,1
21183920200,1
21183920300,1
21183920400,1
21183920500,1
21183920600,1
21183920700,1
21185030100,1
21185030200,6
21185030301,1
21185030302,1
21185030401,1
21185030402,1
21185030501,6
21185030502,6
21185030601,6
21185030602,2
21185030701,1
21185030702,1
21185030801,2
21185030802,1
21187970100,1
21187970200,1
21187970300,1
21189930100,1
21189930200,1
21191930100,1
21191930200,1
21191930300,1
21193970300,1
21193970400,1
21193970500,1
21193970600,1
21193970700,1
21193970800,1
21193970900,1
21193971000,1
21195930100,1
21195930200,1
21195930300,4
21195930400,1
21195930500,1
21195930600,1
21195930700,1
21195930800,1
21195930900,1
21195931000,1
21195931100,1
21195931200,1
21195931300,1
21195931400,1
21195931500,1
21195931600,1
21195931700,1
21195931800,1
21195931900,1
21197970100,1
21197970200,1
21199930100,1
21199930200,1
21199930300,1
21199930401,1
21199930402,6
21199930501,6
21199930502,1
21199930600,5
21199930700,5
21199930800,1
21199930900,1
21199931000,1
21199931101,1
21199931102,1
21201970100,1
21203950100,1
21203950200,1
21203950300,1
21203950400,1
21205950100,1
21205950200,1
21205950300,1
21205950400,1
21207960101,1
21207960102,1
21207960200,1
21207960300,1
21207960400,1
21209040100,5
21209040203,3
21209040204,5
21209040205,6
21209040206,5
21209040301,1
21209040302,1
21209040303,3
21209040400,1
21209040501,1
21209040502,1
21209040601,1
21209040602,1
21209040603,4
21211040101,1
21211040102,1
21211040200,1
21211040301,5
21211040302,5
21211040401,1
21211040402,1
21211040501,1
21211040502,1
21213970100,1
21213970200,1
21213970300,1
21213970400,4
21215080101,1
21215080102,1
21215080103,1
21215080200,1
21217920100,1
21217920200,1
21217920300,4
21217920400,1
21217920500,1
21219950100,1
21219950200,1
21219950300,1
21219950400,1
21221970100,1
21221970200,1
21221970300,1
21221980100,1
21221980200,1
21223100100,1
21223100200,1
21225950100,1
21225950201,6
21225950202,1
21225950300,1
21227010100,5
21227010200,5
21227010300,5
21227010400,3
21227010500,5
21227010600,5
21227010701,5
21227010702,3
21227010801,3
21227010802,6
21227010803,5
21227010900,5
21227011001,0
21227011002,5
21227011100,1
21227011200,0
21227011300,1
21227011401,3
21227011402,2
21227011500,1
21227011600,1
21227011700,1
21227011800,1
21227011900,1
21229930100,1
21229930200,1
21229930300,1
21231920100,1
21231920200,4
21231920300,1
21231920400,1
21231920700,1
21233960100,1
21233960200,1
21233960300,1
21233960400,1
21235920100,5
21235920200,5
21235920300,1
21235920400,1
21235920500,1
21235920600,1
21235920700,1
21235920800,1
21237930100,1
21237930200,1
21239050103,6
21239050104,6
21239050105,6
21239050106,2
21239050107,3
21239050200,1
21239050300,1
21239050400,1
22001960100,5
22001960200,1
22001960300,1
22001960400,1
22001960500,1
22001960600,5
22001960700,5
22001960800,5
22001960900,5
22001961000,5
22001961100,1
22001961200,1
22003950100,1
22003950200,6
22003950300,5
22003950400,1
22003950500,1
22005030101,6
22005030102,4
22005030103,4
22005030203,4
22005030204,4
22005030205,4
22005030206,4
22005030300,1
22005030401,4
22005030402,4
22005030500,4
22005030600,1
22005030900,0
22005031000,5
22007050100,1
22007050200,1
22007050300,1
22007050400,1
22007050500,1
22007050600,1
22009030100,1
22009030200,1
22009030300,1
22009030400,0
22009030500,1
22009030600,0
22009030700,1
22009030800,1
22009030900,1
22011960100,1
22011960200,6
22011960300,5
22011960400,4
22011960500,4
22011960600,1
22011960700,1
22013970100,0
22013970200,1
22013970300,1
22013970400,1
22013970500,1
22015010400,6
22015010500,5
22015010601,0
22015010602,5
22015010701,5
22015010702,5
22015010801,0
22015010804,5
22015010805,5
22015010806,3
22015010900,1
22015011001,1
22015011002,2
22015011103,1
22015011105,4
22015011106,1
22015011107,0
22015011108,1
22015011109,4
22015011110,4
22015011200,1
22015011300,0
22017020500,0
22017020600,6
22017020700,6
22017021000,5
22017021100,0
22017021200,5
22017021300,0
22017021400,5
22017021500,4
22017021600,5
22017021700,6
22017021800,0
22017021900,6
22017022000,6
22017022100,5
22017022200,0
22017022300,5
22017022400,5
22017022500,0
22017022600,3
22017022700,2
22017022800,2
22017022900,5
22017023000,4
22017023100,2
22017023200,0
22017023300,0
22017023400,0
22017023500,0
22017023600,0
22017023700,5
22017023800,4
22017023901,6
22017023903,4
22017023904,3
22017023905,6
22017024000,6
22017024102,1
22017024104,5
22017024106,4
22017024107,4
22017024108,4
22017024109,4
22017024201,1
22017024202,6
22017024203,1
22017024301,1
22017024303,0
22017024304,1
22017024400,4
22017024503,0
22017024504,1
22017024601,0
22017024602,0
22017024700,4
22017024800,1
22017024900,1
22017025000,5
22017025100,1
22017025200,6
22017025300,0
22017025405,1
22017025406,1
22019000100,5
22019000200,0
22019000300,0
22019000400,4
22019000500,5
22019000600,5
22019000700,5
22019000800,5
22019000900,5
22019001000,4
22019001100,5
22019001201,4
22019001202,5
22019001300,4
22019001400,0
22019001500,0
22019001600,0
22019001700,6
22019001801,6
22019001901,3
22019001903,5
22019001904,3
22019002000,1
22019002100,5
22019002201,6
22019002203,5
22019002204,4
22019002300,1
22019002400,4
22019002500,6
22019002600,5
22019002700,6
22019002800,5
22019002900,3
22019003000,4
22019003101,3
22019003102,3
22019003200,6
22019003300,4
22019003400,1
22019003500,5
22019003600,1
22021000100,1
22021000200,1
22021000300,1
22023970100,1
22023970201,1
22025000100,1
22025000200,1
22025000300,1
22027950100,1
22027950200,1
22027950300,1
22027950400,0
22027950500,1
22029000100,1
22029000200,0
22029000300,1
22029000400,5
22029000500,1
22031950100,1
22031950200,1
22031950300,1
22031950400,1
22031950500,1
22031950600,0
22031950700,1
22033000100,5
22033000200,0
22033000300,5
22033000400,0
22033000500,0
22033000601,5
22033000602,6
22033000701,0
22033000702,5
22033000900,6
22033001000,0
22033001102,0
22033001103,0
22033001104,0
22033001600,4
22033001700,4
22033001800,5
22033001900,2
22033002000,3
22033002200,0
22033002300,3
22033002400,5
22033002500,4
22033002601,4
22033002602,5
22033002700,4
22033002801,3
22033002802,2
22033003000,6
22033003101,6
22033003103,6
22033003201,0
22033003202,1
22033003300,0
22033003400,5
22033003501,4
22033003504,0
22033003505,5
22033003506,5
22033003507,6
22033003601,4
22033003603,5
22033003604,0
22033003701,4
22033003702,4
22033003703,3
22033003801,3
22033003802,3
22033003804,3
22033003805,4
22033003904,4
22033003906,5
22033003907,5
22033003908,3
22033003909,0
22033003910,0
22033004005,3
22033004006,5
22033004009,4
22033004010,3
22033004011,1
22033004013,5
22033004014,0
22033004015,4
22033004016,1
22033004201,4
22033004203,4
22033004204,0
22033004205,3
22033004301,1
22033004302,6
22033004401,4
22033004402,1
22033004403,6
22033004503,4
22033004504,4
22033004505,4
22033004507,3
22033004508,6
22033004509,5
22033004510,6
22033004602,1
22033004603,1
22033004604,4
22033004700,1
22033004800,4
22033004900,3
22033005000,3
22033005100,0
22033005200,5
22033005300,0
22035000100,4
22035000200,1
22035000300,0
22037951300,1
22037951400,1
22037951501,1
22037951502,1
22037951600,1
22039950100,1
22039950200,1
22039950300,1
22039950400,1
22039950500,0
22039950600,5
22039950700,1
22039950800,1
22041950100,1
22041950200,1
22041950300,5
22041950400,1
22041950500,1
22041950600,1
22043020100,1
22043020200,1
22043020300,1
22043020401,1
22043020402,1
22045030100,1
22045030200,6
22045030301,1
22045030302,1
22045030400,1
22045030500,4
22045030600,4
22045030700,4
22045030800,0
22045030900,5
22045031000,0
22045031100,5
22045031200,5
22045031300,1
22045031600,1
22047952600,4
22047952700,1
22047952900,1
22047953000,1
22047953101,5
22047953102,1
22047953200,1
22049970100,1
22049970200,1
22049970300,1
22049970400,1
22049970500,4
22051020101,3
22051020102,3
22051020201,4
22051020202,0
22051020203,3
22051020301,3
22051020302,5
22051020303,2
22051020400,3
22051020502,5
22051020505,5
22051020506,4
22051020507,4
22051020508,4
22051020511,4
22051020512,3
22051020513,5
22051020514,3
22051020515,3
22051020516,0
22051020517,6
22051020600,0
22051020700,6
22051021000,5
22051021100,4
22051021200,4
22051021300,2
22051021400,2
22051021500,0
22051021600,4
22051021700,4
22051021801,4
22051021803,0
22051021804,0
22051021900,4
22051022001,4
22051022002,2
22051022101,2
22051022102,2
22051022200,2
22051022301,2
22051022302,2
22051022303,4
22051022400,4
22051022500,4
22051022600,2
22051022700,2
22051022800,2
22051022900,2
22051023001,2
22051023002,4
22051023003,2
22051023100,4
22051023200,4
22051023300,4
22051023400,4
22051023500,3
22051023600,4
22051023700,4
22051023800,4
22051023901,2
22051023902,2
22051023903,2
22051023904,2
22051024001,2
22051024002,2
22051024100,3
22051024201,4
22051024202,3
22051024300,2
22051024400,4
22051024500,4
22051024600,4
22051024700,2
22051024800,3
22051024900,5
22051025001,0
22051025002,4
22051025003,4
22051025102,3
22051025103,4
22051025104,5
22051025201,0
22051025202,0
22051025300,4
22051025400,0
22051025500,0
22051025600,4
22051025700,5
22051025800,4
22051025900,4
22051026000,4
22051026100,0
22051026200,0
22051026300,4
22051026400,4
22051026500,4
22051026600,4
22051026700,4
22051026800,0
22051026900,5
22051027000,4
22051027100,5
22051027200,0
22051027501,6
22051027502,0
22051027601,5
22051027602,5
22051027701,0
22051027703,0
22051027803,0
22051027804,5
22051027805,5
22051027806,4
22051027807,3
22051027809,4
22051027810,3
22051027811,5
22051027812,6
22051027901,1
22051027902,4
22051028000,1
22051028100,6
22051028200,0
22053000100,1
22053000200,1
22053000300,4
22053000400,1
22053000500,5
22053000600,5
22053000700,0
22055000100,5
22055000200,5
22055000500,4
22055000602,5
22055000603,3
22055000604,4
22055000700,0
22055000800,0
22055000900,5
22055001001,6
22055001002,5
22055001003,3
22055001100,5
22055001200,5
22055001300,5
22055001401,4
22055001402,2
22055001403,5
22055001404,3
22055001405,4
22055001406,5
22055001407,3
22055001409,6
22055001410,4
22055001411,1
22055001500,3
22055001600,3
22055001700,5
22055001801,4
22055001802,4
22055001901,6
22055001902,4
22055001903,6
22055001904,4
22055001905,1
22055002001,1
22055002002,4
22055002101,6
22055002102,1
22055002103,5
22055002104,1
22055002200,5
22057020100,5
22057020202,4
22057020400,0
22057020500,4
22057020600,3
22057020702,6
22057020703,5
22057020704,1
22057020800,1
22057020900,1
22057021000,1
22057021100,1
22057021200,4
22057021300,4
22057021400,4
22057021500,4
22057021601,1
22057021602,1
22057021700,4
22057021800,4
22057021901,6
22057021902,1
22057022000,2
22059970100,1
22059970200,0
22059970300,1
22061960100,1
22061960200,1
22061960300,0
22061960400,0
22061960500,4
22061960600,1
22061960700,1
22061960800,0
22061960900,5
22061961000,0
22063040100,1
22063040201,1
22063040202,1
22063040301,6
22063040303,6
22063040304,1
22063040401,0
22063040402,4
22063040500,6
22063040600,4
22063040700,4
22063040802,1
22063040804,1
22063040805,5
22063040806,1
22063040901,1
22063040902,1
22065960100,1
22065960200,1
22065960300,5
22065960400,5
22065960500,5
22067950100,1
22067950200,1
22067950300,1
22067950400,5
22067950500,5
22067950600,1
22067950700,1
22067950800,0
22069000100,1
22069000200,1
22069000300,1
22069000400,0
22069000500,5
22069000600,0
22069000700,0
22069000800,1
22069000900,1
22071000100,3
22071000200,6
22071000300,6
22071000400,0
22071000601,0
22071000602,5
22071000603,4
22071000604,0
22071000605,5
22071000606,3
22071000607,4
22071000611,6
22071000612,6
22071000613,0
22071000615,0
22071000616,6
22071000617,0
22071000618,4
22071000701,0
22071000702,5
22071000800,5
22071000901,5
22071000902,0
22071000903,0
22071000904,5
22071001100,5
22071001200,4
22071001301,0
22071001302,0
22071001401,5
22071001402,0
22071001500,0
22071001600,2
22071001701,5
22071001702,5
22071001720,6
22071001722,0
22071001723,0
22071001724,0
22071001725,0
22071001730,1
22071001734,1
22071001735,0
22071001736,5
22071001737,0
22071001739,0
22071001740,5
22071001741,5
22071001743,0
22071001744,5
22071001745,0
22071001746,6
22071001747,3
22071001748,5
22071001749,0
22071001750,0
22071001751,0
22071001800,4
22071001900,4
22071002000,0
22071002100,0
22071002200,0
22071002300,5
22071002401,5
22071002402,0
22071002501,0
22071002502,4
22071002503,4
22071002504,4
22071002600,2
22071002700,0
22071002800,0
22071002900,0
22071003000,0
22071003100,0
22071003301,3
22071003302,4
22071003303,5
22071003304,0
22071003307,0
22071003308,5
22071003400,0
22071003500,0
22071003600,0
22071003701,4
22071003702,4
22071003800,2
22071003900,4
22071004000,0
22071004100,2
22071004401,0
22071004500,0
22071004600,2
22071004800,2
22071004900,0
22071005000,4
22071005400,4
22071005500,3
22071005601,2
22071005602,2
22071005603,2
22071005604,2
22071006000,0
22071006300,4
22071006400,4
22071006500,4
22071006900,0
22071007000,2
22071007101,0
22071007200,0
22071007501,5
22071007502,0
22071007604,3
22071007605,0
22071007606,4
22071007700,3
22071007800,2
22071008200,4
22071008300,2
22071008400,4
22071008500,0
22071008600,0
22071008800,2
22071009000,2
22071009100,4
22071009200,0
22071009400,0
22071009600,4
22071009700,2
22071009900,4
22071010000,0
22071010100,2
22071010200,0
22071010300,0
22071010600,2
22071010700,2
22071010800,2
22071010900,4
22071011100,4
22071011200,2
22071011400,2
22071011500,2
22071011600,2
22071011700,2
22071011900,4
22071012000,3
22071012101,4
22071012102,2
22071012200,2
22071012300,4
22071012400,2
22071012500,6
22071012600,2
22071012700,2
22071012800,2
22071012900,5
22071013000,4
22071013100,0
22071013200,0
22071013301,3
22071013302,2
22071013400,5
22071013500,2
22071013600,4
22071013700,0
22071013800,0
22071013900,4
22071014000,0
22071014100,0
22071014200,2
22071014300,0
22071014400,4
22071014500,2
22071980000,5
22071980100,1
22073000100,5
22073000200,2
22073000401,3
22073000402,5
22073000500,0
22073000600,5
22073000700,0
22073000900,0
22073001100,5
22073001400,0
22073001500,6
22073001700,5
22073005100,4
22073005201,2
22073005203,3
22073005204,6
22073005301,4
22073005302,5
22073005400,4
22073005500,5
22073005800,5
22073005900,0
22073010101,6
22073010102,0
22073010201,4
22073010202,1
22073010301,6
22073010302,1
22073010400,1
22073010502,1
22073010503,1
22073010504,1
22073010603,1
22073010604,1
22073010700,0
22073010800,5
22073010900,5
22073011000,0
22073011100,0
22073980000,2
22075050100,1
22075050200,5
22075050300,6
22075050400,6
22075050500,1
22075050600,6
22075050700,6
22075050800,1
22077951900,0
22077952000,1
22077952100,1
22077952200,1
22077952300,3
22077952400,4
22079010100,1
22079010300,0
22079010400,1
22079010500,6
22079010600,1
22079010700,1
22079011000,0
22079011300,4
22079011500,4
22079011600,4
22079011700,0
22079012000,0
22079012100,5
22079012200,5
22079012301,3
22079012302,4
22079012400,5
22079012500,1
22079012600,4
22079012700,0
22079012800,4
22079012900,6
22079013000,6
22079013100,1
22079013200,1
22079013300,1
22079013400,1
22079013500,1
22079013600,1
22079013700,1
22079013800,1
22079013900,6
22079980000,2
22081960100,1
22081960300,1
22083970100,5
22083970200,1
22083970300,1
22083970400,1
22083970500,5
22083970600,1
22085000100,1
22085000200,1
22085000300,1
22085000400,1
22085000500,0
22085000600,1
22085000700,1
22087030103,6
22087030104,6
22087030105,1
22087030203,5
22087030204,6
22087030206,5
22087030207,4
22087030208,5
22087030209,4
22087030300,5
22087030400,5
22087030500,5
22087030601,0
22087030602,4
22087030603,0
22087030700,4
22087030800,0
22089060100,1
22089062100,6
22089062200,6
22089062301,2
