CensusTract,2010_cluster
36005033000,0
36005033201,0
36005033202,0
36005033400,0
36005033500,2
36005033600,0
36005033700,2
36005033800,0
36005034000,0
36005034200,0
36005034300,0
36005034400,0
36005034500,2
36005034800,0
36005035000,0
36005035100,2
36005035600,0
36005035800,0
36005035900,0
36005036000,2
36005036100,0
36005036300,0
36005036400,0
36005036501,0
36005036502,0
36005036700,0
36005036800,2
36005036901,0
36005036902,0
36005037000,2
36005037100,0
36005037200,0
36005037300,0
36005037400,0
36005037504,0
36005037600,0
36005037800,0
36005037900,0
36005038000,0
36005038100,0
36005038200,0
36005038301,0
36005038302,0
36005038500,0
36005038600,0
36005038700,0
36005038800,0
36005038900,0
36005039000,0
36005039100,0
36005039200,0
36005039300,0
36005039400,0
36005039500,0
36005039600,0
36005039700,0
36005039800,0
36005039901,0
36005039902,0
36005040100,0
36005040302,0
36005040303,0
36005040304,0
36005040400,0
36005040501,0
36005040502,0
36005040600,0
36005040701,0
36005040702,0
36005040800,0
36005040900,0
36005041100,0
36005041300,0
36005041400,0
36005041500,0
36005041800,0
36005041900,0
36005042000,0
36005042100,0
36005042200,0
36005042300,0
36005042400,0
36005042500,0
36005042600,0
36005042800,2
36005042901,0
36005042902,0
36005043000,0
36005043100,0
36005043400,0
36005043500,0
36005043600,0
36005044200,0
36005044400,2
36005044800,2
36005044901,2
36005044902,0
36005045101,0
36005045102,2
36005045600,0
36005045800,0
36005046000,0
36005046201,0
36005046202,0
36005048400,2
36005050400,2
36005051600,2
36007000100,0
36007000200,0
36007000300,0
36007000400,1
36007000500,0
36007000600,0
36007000700,0
36007000900,0
36007001100,0
36007001200,0
36007001300,0
36007001400,0
36007001500,2
36007001600,0
36007001700,0
36007001800,0
36007010200,1
36007011901,1
36007011902,1
36007011903,1
36007012000,1
36007012101,1
36007012102,1
36007012103,1
36007012201,2
36007012202,1
36007012300,1
36007012400,1
36007012500,1
36007012600,1
36007012701,1
36007012702,1
36007012800,1
36007012900,2
36007013000,2
36007013100,0
36007013201,1
36007013202,2
36007013301,1
36007013303,2
36007013304,1
36007013400,0
36007013500,0
36007013600,0
36007013700,0
36007013800,0
36007013900,0
36007014000,0
36007014100,1
36007014200,2
36007014301,2
36007014302,2
36007014400,2
36007014500,1
36007014600,2
36009940000,1
36009940300,0
36009960100,1
36009960200,1
36009960300,1
36009960400,1
36009960500,1
36009960600,1
36009960702,1
36009960800,1
36009961000,1
36009961100,1
36009961200,1
36009961300,1
36009961400,1
36009961500,2
36009961600,0
36009961700,0
36009961800,0
36009962200,1
36011040100,1
36011040200,1
36011040300,1
36011040400,1
36011040500,2
36011040600,2
36011040700,2
36011040800,2
36011040900,1
36011041000,1
36011041100,2
36011041200,1
36011041300,0
36011041400,0
36011041500,0
36011041600,2
36011041700,0
36011041800,0
36011042100,0
36013030100,0
36013030200,0
36013030300,0
36013030400,0
36013030500,0
36013030600,0
36013030700,0
36013030800,2
36013035100,1
36013035300,1
36013035400,0
36013035500,0
36013035600,1
36013035700,0
36013035800,0
36013035901,0
36013035902,2
36013036000,1
36013036100,1
36013036300,1
36013036401,2
36013036402,1
36013036500,1
36013036600,1
36013036700,1
36013036800,1
36013036901,1
36013036902,2
36013037000,1
36013037100,1
36013037200,2
36013037300,1
36013037400,1
36013037500,1
36013037600,1
36015000100,0
36015000200,0
36015000300,2
36015000400,2
36015000500,1
36015000600,0
36015000700,0
36015000900,0
36015001000,0
36015001100,0
36015010100,1
36015010200,1
36015010300,2
36015010400,2
36015010500,1
36015010600,1
36015010700,2
36015010800,0
36015010900,1
36015011000,1
36015011100,1
36015011200,1
36017970100,1
36017970200,1
36017970300,0
36017970400,0
36017970500,1
36017970601,1
36017970602,1
36017970700,1
36017970801,1
36017970802,1
36017970900,1
36017971000,1
36019100100,1
36019100200,1
36019100300,1
36019100400,1
36019100600,1
36019100700,1
36019100800,2
36019100900,0
36019101000,2
36019101100,2
36019101300,0
36019101400,0
36019101600,1
36019101700,1
36019101800,1
36019101900,1
36019102000,1
36019102100,1
36019102200,0
36021000100,2
36021000200,2
36021000300,1
36021000401,2
36021000402,2
36021000500,2
36021000600,1
36021000700,1
36021000800,2
36021000900,1
36021001000,1
36021001100,0
36021001200,1
36021001300,1
36021001400,2
36021001500,2
36021001600,1
36021001700,2
36021001800,2
36021001900,2
36021002000,2
36023970100,1
36023970200,1
36023970300,1
36023970400,1
36023970500,0
36023970600,0
36023970700,0
36023970800,2
36023970900,0
36023971000,2
36023971100,1
36023971200,1
36025970100,1
36025970200,1
36025970300,1
36025970400,1
36025970500,1
36025970600,1
36025970700,1
36025970800,1
36025970900,2
36025971000,1
36025971100,2
36025971200,1
36025971300,1
36025971400,1
36027010000,1
36027020003,2
36027020004,2
36027020005,2
36027030000,2
36027040001,1
36027040003,2
36027050102,2
36027050103,2
36027050104,2
36027050203,2
36027050204,2
36027050205,2
36027060100,2
36027060201,2
36027060202,2
36027060301,2
36027060302,2
36027060400,2
36027070101,1
36027070102,2
36027070201,2
36027070301,2
36027070401,2
36027080103,2
36027080104,2
36027080201,2
36027080202,2
36027090000,2
36027100000,2
36027110003,2
36027110004,2
36027110005,2
36027120000,2
36027130003,2
36027130004,2
36027130005,2
36027140101,2
36027140200,1
36027140300,2
36027140400,2
36027140500,2
36027140602,2
36027140700,2
36027140801,1
36027150003,2
36027150004,2
36027150005,2
36027150006,2
36027160003,2
36027160004,2
36027160005,2
36027170000,2
36027180001,2
36027190101,2
36027190102,2
36027190203,2
36027190204,2
36027190301,2
36027190401,2
36027190402,2
36027200001,2
36027200002,2
36027210101,0
36027210201,0
36027210301,2
36027220100,1
36027220201,1
36027220300,0
36027220700,1
36027220801,1
36027220901,0
36027221001,2
36027221100,0
36027300000,0
36027410000,2
36027610000,2
36027640002,2
36029000110,0
36029000200,0
36029000500,1
36029000600,0
36029000700,2
36029000800,0
36029000900,0
36029001000,0
36029001100,0
36029001402,0
36029001500,0
36029001600,0
36029001700,0
36029001900,0
36029002300,0
36029002400,0
36029002502,0
36029002702,0
36029002800,0
36029002900,0
36029003000,0
36029003100,0
36029003301,0
36029003302,0
36029003400,0
36029003500,0
36029003600,0
36029003700,0
36029003800,0
36029003901,1
36029004001,0
36029004100,0
36029004200,1
36029004300,0
36029004401,1
36029004402,0
36029004500,0
36029004601,0
36029004602,2
36029004700,0
36029004800,2
36029004900,0
36029005000,0
36029005100,0
36029005201,1
36029005202,0
36029005300,1
36029005400,2
36029005500,0
36029005600,0
36029005700,0
36029005801,0
36029005802,0
36029005900,0
36029006100,0
36029006201,2
36029006301,0
36029006302,2
36029006501,0
36029006601,0
36029006602,0
36029006701,0
36029006702,0
36029006800,0
36029006901,0
36029006902,0
36029007000,0
36029007101,0
36029007102,0
36029007202,2
36029007302,1
36029007303,2
36029007304,2
36029007600,2
36029007700,2
36029007800,1
36029007901,1
36029007902,2
36029007903,2
36029007904,2
36029007905,2
36029008001,2
36029008002,2
36029008003,2
36029008101,2
36029008102,2
36029008201,2
36029008202,0
36029008300,0
36029008400,1
36029008500,0
36029008600,2
36029008700,0
36029008800,0
36029008900,2
36029009004,2
36029009006,2
36029009007,2
36029009008,2
36029009009,2
36029009010,2
36029009104,2
36029009106,2
36029009107,0
36029009109,1
36029009110,2
36029009112,1
36029009113,2
36029009114,2
36029009115,1
36029009116,1
36029009200,0
36029009301,0
36029009302,2
36029009401,2
36029009402,2
36029009501,2
36029009502,2
36029009600,2
36029009701,2
36029009702,1
36029009800,2
36029009900,0
36029010001,2
36029010002,2
36029010003,0
36029010101,1
36029010102,1
36029010103,2
36029010201,2
36029010202,0
36029010300,2
36029010400,2
36029010500,0
36029010600,2
36029010700,2
36029010803,2
36029010804,1
36029010805,2
36029010807,1
36029010808,1
36029010809,2
36029010901,1
36029010902,1
36029011000,0
36029011100,2
36029011200,1
36029011300,2
36029011400,0
36029011500,2
36029011600,2
36029011700,2
36029011800,2
36029012001,2
36029012002,2
36029012003,2
36029012300,1
36029012400,1
36029012501,0
36029012502,1
36029012800,0
36029012901,0
36029012902,1
36029013001,1
36029013002,2
36029013101,2
36029013102,2
36029013201,1
36029013202,2
36029013300,2
36029013400,1
36029013501,2
36029013502,2
36029013600,2
36029013701,1
36029013702,2
36029013800,2
36029013900,2
36029014000,2
36029014101,2
36029014102,2
36029014204,2
36029014206,2
36029014207,2
36029014208,2
36029014209,2
36029014300,2
36029014400,0
36029014501,2
36029014502,0
36029014601,2
36029014603,2
36029014604,2
36029014701,2
36029014702,1
36029014801,2
36029014803,1
36029014901,1
36029014903,1
36029014904,2
36029015001,2
36029015002,1
36029015003,2
36029015101,2
36029015102,1
36029015201,2
36029015202,2
36029015301,2
36029015302,2
36029015401,2
36029015402,1
36029015501,2
36029015503,2
36029015504,1
36029015600,2
36029015700,1
36029015800,1
36029015900,1
36029016100,2
36029016200,2
36029016300,0
36029016400,0
36029016500,0
36029016600,0
36029016700,0
36029016800,0
36029016900,0
36029017000,1
36029017100,0
36029017200,0
36029017300,2
36029017400,1
36029017501,1
36029017502,1
36029940000,1
36029940100,1
36031960100,1
36031960200,2
36031960300,1
36031960498,2
36031960598,1
36031960700,1
36031960800,2
36031960900,1
36031961000,1
36031961100,2
36031961200,1
36031961300,1
36031961400,2
36033940000,1
36033950100,1
36033950200,1
36033950300,1
36033950400,1
36033950501,0
36033950502,2
36033950600,1
36033950700,1
36033950800,2
36033950900,1
36033951000,1
36033951100,2
36033951200,2
36035970100,1
36035970200,1
36035970300,1
36035970400,1
36035970500,1
36035970600,2
36035970700,0
36035970800,0
36035970900,0
36035971000,0
36035971100,0
36035971200,0
36035971300,1
36035971400,1
36035971500,1
36037940100,1
36037950100,1
36037950200,1
36037950300,1
36037950400,2
36037950500,0
36037950600,0
36037950700,0
36037950800,0
36037950900,2
36037951000,0
36037951100,2
36037951200,0
36037951300,1
36037951400,1
36039080100,2
36039080201,1
36039080202,1
36039080300,1
36039080401,1
36039080402,1
36039080501,1
36039080502,1
36039080600,2
36039080700,1
36039080800,2
36039080900,1
36039081000,1
36039081101,1
36039081102,1
36041950100,2
36041950300,2
36041950400,1
36041950500,2
36043010100,1
36043010201,0
36043010202,1
36043010300,1
36043010400,0
36043010501,1
36043010502,2
36043010701,0
36043010702,0
36043010900,1
36043011001,2
36043011002,1
36043011100,0
36043011200,0
36043011301,2
36043011302,1
36043011400,1
36043011501,1
36043011502,2
36045060100,1
36045060200,1
36045060300,1
36045060400,1
36045060500,1
36045060600,1
36045060700,1
36045060803,1
36045060804,1
36045060900,1
36045061000,1
36045061100,1
36045061200,0
36045061300,0
36045061400,0
36045061500,0
36045061600,1
36045061700,1
36045061800,1
36045061900,2
36045062100,0
36045062200,0
36045062400,2
36045062500,1
36045980000,2
36047000100,0
36047000200,0
36047000301,0
36047000501,0
36047000502,0
36047000700,0
36047000900,0
36047001100,0
36047001300,0
36047001500,0
36047001800,2
36047002000,0
36047002100,0
36047002200,0
36047002300,0
36047002901,0
36047003000,0
36047003100,0
36047003300,0
36047003400,0
36047003500,0
36047003600,0
36047003700,0
36047003800,2
36047003900,0
36047004100,0
36047004300,0
36047004400,2
36047004500,0
36047004600,0
36047004700,0
36047004900,0
36047005000,2
36047005100,0
36047005201,0
36047005202,0
36047005300,0
36047005400,0
36047005601,0
36047005602,0
36047005800,0
36047005900,0
36047006000,0
36047006200,0
36047006300,0
36047006400,0
36047006500,0
36047006600,0
36047006700,0
36047006800,0
36047006900,0
36047007000,0
36047007100,0
36047007200,0
36047007400,0
36047007500,0
36047007600,0
36047007700,0
36047007800,0
36047008000,0
36047008200,0
36047008400,0
36047008500,0
36047008800,0
36047009000,0
36047009200,0
36047009400,0
36047009600,0
36047009800,0
36047010000,0
36047010100,0
36047010200,0
36047010400,0
36047010600,0
36047010800,0
36047011000,0
36047011200,0
36047011400,0
36047011600,0
36047011700,0
36047011800,0
36047011900,0
36047012000,0
36047012100,0
36047012200,0
36047012600,0
36047012700,0
36047012801,0
36047012901,0
36047012902,0
36047013000,0
36047013100,0
36047013200,0
36047013300,0
36047013400,0
36047013500,0
36047013600,0
36047013700,0
36047013800,0
36047013900,0
36047014000,0
36047014100,0
36047014200,0
36047014300,0
36047014500,0
36047014700,0
36047014800,2
36047014900,0
36047015000,2
36047015100,0
36047015200,2
36047015300,0
36047015500,0
36047015700,0
36047015900,0
36047016000,0
36047016100,0
36047016200,0
36047016300,0
36047016400,2
36047016500,0
36047016600,2
36047016700,0
36047016800,2
36047016900,0
36047017000,2
36047017100,2
36047017200,0
36047017400,0
36047017500,0
36047017600,0
36047017800,2
36047017900,0
36047018000,0
36047018100,0
36047018200,0
36047018300,0
36047018400,0
36047018501,0
36047018600,0
36047018700,0
36047018800,2
36047019000,0
36047019100,0
36047019200,0
36047019300,0
36047019400,0
36047019500,0
36047019600,0
36047019700,0
36047019800,0
36047019900,0
36047020000,0
36047020100,0
36047020200,2
36047020300,0
36047020400,2
36047020500,0
36047020600,2
36047020700,0
36047020800,2
36047021000,0
36047021100,0
36047021200,0
36047021300,0
36047021400,0
36047021500,0
36047021600,0
36047021700,0
36047021800,0
36047021900,0
36047022000,0
36047022100,0
36047022200,0
36047022400,0
36047022600,0
36047022700,0
36047022800,0
36047022900,0
36047023000,0
36047023100,0
36047023200,0
36047023300,0
36047023400,0
36047023500,0
36047023600,0
36047023800,0
36047024000,0
36047024100,0
36047024200,0
36047024300,0
36047024400,0
36047024500,0
36047024600,0
36047024700,0
36047024800,0
36047024900,0
36047025000,0
36047025100,0
36047025200,0
36047025300,0
36047025400,0
36047025500,0
36047025600,0
36047025700,0
36047025800,0
36047025901,0
36047025902,0
36047026000,0
36047026100,0
36047026200,0
36047026300,0
36047026400,0
36047026500,0
36047026600,2
36047026700,0
36047026800,0
36047026900,0
36047027000,0
36047027100,0
36047027200,0
36047027300,0
36047027400,0
36047027500,0
36047027600,0
36047027700,0
36047027800,0
36047027900,0
36047028000,0
36047028100,0
36047028200,0
36047028300,0
36047028400,0
36047028501,0
36047028502,0
36047028600,0
36047028700,0
36047028800,0
36047028900,0
36047029000,0
36047029100,0
36047029200,0
36047029300,0
36047029400,0
36047029500,0
36047029600,0
36047029700,0
36047029800,0
36047029900,0
36047030000,0
36047030100,0
36047030200,0
36047030300,0
36047030400,0
36047030500,0
36047030600,0
36047030700,0
36047030800,0
36047030900,0
36047031100,0
36047031300,0
36047031400,0
36047031500,0
36047031701,0
36047031702,0
36047031900,0
36047032100,0
36047032300,0
36047032500,0
36047032600,0
36047032700,0
36047032800,0
36047032900,0
36047033000,0
36047033100,0
36047033300,0
36047033500,0
36047033600,2
36047033700,0
36047033900,0
36047034000,0
36047034100,0
36047034200,0
36047034300,0
36047034500,0
36047034700,0
36047034800,0
36047034900,0
36047035000,0
36047035100,0
36047035200,0
36047035300,0
36047035400,0
36047035500,0
36047035601,0
36047035602,0
36047035700,0
36047035900,0
36047036001,0
36047036002,0
36047036100,0
36047036200,0
36047036300,0
36047036400,0
36047036501,0
36047036502,0
36047036600,0
36047036700,0
36047036900,0
36047037000,0
36047037100,0
36047037300,0
36047037401,0
36047037402,0
36047037500,0
36047037700,0
36047037900,0
36047038100,0
36047038200,0
36047038300,0
36047038500,0
36047038600,0
36047038700,0
36047038800,0
36047038900,0
36047039000,2
36047039100,0
36047039200,0
36047039300,0
36047039400,0
36047039500,0
36047039600,0
36047039700,0
36047039800,0
36047039900,0
36047040000,0
36047040100,0
36047040200,0
36047040300,0
36047040400,0
36047040500,0
36047040600,0
36047040700,2
36047040800,0
36047040900,0
36047041000,0
36047041100,0
36047041200,0
36047041300,0
36047041401,0
36047041402,0
36047041500,0
36047041600,0
36047041700,0
36047041800,0
36047041900,0
36047042000,0
36047042100,0
36047042200,0
36047042300,0
36047042400,0
36047042500,0
36047042600,0
36047042700,0
36047042800,0
36047042900,0
36047043000,0
36047043100,0
36047043200,0
36047043300,0
36047043400,0
36047043500,0
36047043600,0
36047043700,0
36047043800,0
36047043900,0
36047044000,0
36047044100,0
36047044200,0
36047044300,0
36047044400,0
36047044500,0
36047044600,0
36047044700,0
36047044800,0
36047044900,0
36047045000,0
36047045200,2
36047045300,0
36047045400,2
36047045600,0
36047045800,2
36047046000,0
36047046201,0
36047046202,0
36047046400,0
36047046800,0
36047047000,0
36047047200,0
36047047400,0
36047047600,0
36047047700,0
36047047800,0
36047048000,0
36047048100,0
36047048200,0
36047048400,0
36047048500,0
36047048600,0
36047048800,0
36047048900,0
36047049000,0
36047049100,0
36047049200,0
36047049300,0
36047049400,0
36047049500,0
36047049600,0
36047049700,0
36047049800,0
36047049900,0
36047050000,0
36047050100,0
36047050202,0
36047050300,0
36047050400,0
36047050500,0
36047050600,0
36047050700,0
36047050801,0
36047050803,0
36047050804,0
36047050900,0
36047051001,0
36047051002,0
36047051100,0
36047051200,0
36047051300,0
36047051400,0
36047051500,0
36047051601,0
36047051602,0
36047051700,0
36047051800,0
36047051900,0
36047052000,0
36047052300,0
36047052500,0
36047052600,0
36047052700,0
36047052800,0
36047052900,0
36047053000,0
36047053100,0
36047053200,0
36047053300,0
36047053400,0
36047053500,0
36047053700,0
36047053800,0
36047053900,0
36047054200,0
36047054300,2
36047054400,0
36047054500,0
36047054600,0
36047054700,0
36047054800,0
36047054900,0
36047055000,0
36047055100,0
36047055200,0
36047055300,0
36047055400,0
36047055500,0
36047055600,0
36047055700,0
36047055800,0
36047056000,0
36047056100,0
36047056200,2
36047056300,0
36047056400,2
36047056500,0
36047056600,0
36047056800,2
36047056900,0
36047057000,2
36047057100,0
36047057200,0
36047057300,0
36047057400,0
36047057500,0
36047057600,0
36047057800,0
36047057900,0
36047058000,0
36047058200,0
36047058400,0
36047058600,0
36047058800,0
36047058900,2
36047059000,2
36047059100,0
36047059200,0
36047059300,0
36047059401,0
36047059402,2
36047059600,0
36047059800,2
36047060000,0
36047060600,0
36047060800,0
36047061002,0
36047061003,0
36047061004,0
36047061200,2
36047061600,0
36047062000,2
36047062200,0
36047062600,2
36047062800,2
36047063200,2
36047063600,2
36047063800,2
36047064000,2
36047064200,0
36047064400,2
36047064600,2
36047064800,2
36047065000,0
36047065200,2
36047065400,2
36047065600,2
36047065800,2
36047066000,2
36047066200,2
36047067000,0
36047067200,2
36047067400,2
36047067600,0
36047067800,2
36047068000,0
36047068200,2
36047068600,2
36047068800,2
36047069000,2
36047069200,0
36047069601,0
36047069602,2
36047069800,2
36047070000,2
36047070201,2
36047070202,0
36047070600,2
36047072000,0
36047072200,2
36047072400,0
36047072600,2
36047072800,0
36047073000,2
36047073200,0
36047073400,2
36047073600,0
36047073800,0
36047074000,0
36047074200,0
36047074400,2
36047074600,2
36047074800,2
36047075000,0
36047075200,2
36047075400,2
36047075600,0
36047075800,2
36047076000,0
36047076200,0
36047076400,0
36047076600,0
36047076800,0
36047077000,0
36047077200,0
36047077400,0
36047077600,0
36047078000,2
36047078200,0
36047078400,2
36047078600,0
36047078800,0
36047079000,0
36047079200,0
36047079400,0
36047079601,0
36047079602,0
36047079801,0
36047079802,0
36047080000,0
36047080200,0
36047080400,0
36047080600,0
36047080800,0
36047081000,0
36047081400,0
36047081600,0
36047081800,0
36047082000,0
36047082200,0
36047082400,0
36047082600,0
36047082800,0
36047083000,0
36047083200,2
36047083400,2
36047083600,0
36047083800,0
36047084000,0
36047084600,2
36047084800,0
36047085000,0
36047085200,2
36047085400,0
36047085600,0
36047085800,0
36047086000,0
36047086200,0
36047086400,2
36047086600,0
36047086800,0
36047087000,0
36047087200,0
36047087401,0
36047087600,0
36047087800,0
36047088000,0
36047088200,0
36047088400,0
36047088600,0
36047088800,0
36047089000,0
36047089200,0
36047089400,0
36047089600,0
36047089800,0
36047090000,0
36047090200,0
36047090600,0
36047090800,0
36047091000,0
36047091200,0
36047091600,0
36047091800,0
36047092000,0
36047092200,0
36047092400,0
36047092800,0
36047093000,0
36047093200,0
36047093400,0
36047093600,0
36047093800,0
36047094401,0
36047094402,0
36047094600,0
36047095000,2
36047095400,2
36047095600,2
36047095800,2
36047096200,2
36047096400,0
36047096600,0
36047096800,2
36047097000,0
36047097400,0
36047098200,0
36047098400,2
36047098600,2
36047098800,0
36047099000,0
36047099200,2
36047099400,2
36047099600,2
36047099800,2
36047100400,2
36047100600,2
36047100800,2
36047101000,2
36047101200,0
36047101400,0
36047101600,2
36047101800,0
36047102000,2
36047102200,2
36047102400,2
36047102600,0
36047102800,2
36047103400,0
36047105801,0
36047105804,0
36047107000,0
36047107800,0
36047109800,0
36047110400,0
36047110600,0
36047111000,0
36047111600,0
36047111800,0
36047112000,0
36047112200,0
36047112400,0
36047112600,0
36047112800,0
36047113000,0
36047113200,0
36047113400,0
36047114201,0
36047114202,0
36047114400,0
36047114600,0
36047115000,0
36047115200,0
36047115600,0
36047115800,0
36047116000,0
36047116200,0
36047116400,0
36047116600,0
36047116800,0
36047117000,0
36047117201,0
36047117202,0
36047117400,0
36047117601,0
36047117602,0
36047117800,0
36047118000,2
36047118201,0
36047118202,0
36047118400,0
36047118600,0
36047118800,0
36047119000,0
36047119200,0
36047119400,0
36047119600,0
36047119800,0
36047120000,0
36047120200,0
36047120800,0
36047121000,0
36047121400,0
36047122000,0
36047123700,0
36047150200,2
36047152200,0
36049950100,1
36049950200,1
36049950300,1
36049950400,1
36049950500,1
36049950600,1
36049950700,1
36051030100,1
36051030201,1
36051030202,2
36051030300,2
36051030400,0
36051030500,2
36051030600,1
36051030700,1
36051030800,2
36051030900,1
36051031000,2
36051031100,1
36051031200,1
36051031300,1
36051031400,0
36053030501,2
36053030502,2
36053030700,1
36053030800,1
36053030900,2
36053031000,1
36053031100,1
36053940101,1
36053940102,1
36053940103,2
36053940200,1
36053940300,1
36053940401,1
36053940403,1
36053940600,1
36053940700,2
36055000200,0
36055000700,0
36055001000,0
36055001300,0
36055001500,0
36055001800,1
36055001900,1
36055002000,0
36055002100,0
36055002200,0
36055002300,0
36055002400,0
36055002700,0
36055002900,2
36055003000,0
36055003100,2
36055003200,0
36055003300,0
36055003400,0
36055003500,2
36055003600,0
36055003700,1
36055003802,2
36055003805,1
36055003900,0
36055004000,0
36055004100,0
36055004602,0
36055004701,0
36055004702,0
36055004800,0
36055004900,0
36055005000,0
36055005100,0
36055005200,0
36055005300,0
36055005400,0
36055005500,0
36055005600,0
36055005700,0
36055005800,0
36055005900,0
36055006000,0
36055006100,2
36055006200,0
36055006300,0
36055006400,0
36055006500,0
36055006600,0
36055006700,1
36055006800,1
36055006900,1
36055007000,1
36055007100,1
36055007500,0
36055007600,2
36055007700,2
36055007801,0
36055007802,2
36055007900,0
36055008000,0
36055008100,0
36055008200,0
36055008301,1
36055008400,0
36055008500,0
36055008600,1
36055008701,0
36055008702,0
36055008800,0
36055009200,0
36055009301,0
36055009302,0
36055009400,0
36055009500,0
36055009601,0
36055009602,0
36055009603,0
36055009604,0
36055010100,2
36055010200,2
36055010300,2
36055010400,0
36055010500,2
36055010601,2
36055010602,2
36055010700,2
36055010800,2
36055010901,0
36055010902,0
36055011000,2
36055011100,1
36055011201,2
36055011203,2
36055011205,2
36055011207,2
36055011208,2
36055011301,2
36055011302,2
36055011400,1
36055011501,2
36055011503,2
36055011504,2
36055011505,2
36055011601,2
36055011603,2
36055011604,2
36055011605,2
36055011703,2
36055011705,2
36055011706,2
36055011707,2
36055011708,2
36055011800,2
36055011901,1
36055011902,2
36055012000,0
36055012100,1
36055012201,2
36055012202,2
36055012301,2
36055012304,2
36055012305,2
36055012306,2
36055012401,2
36055012402,2
36055012500,2
36055012600,2
36055012700,2
36055012800,2
36055012900,2
36055013001,1
36055013002,2
36055013101,1
36055013103,1
36055013104,0
36055013203,1
36055013204,2
36055013205,2
36055013206,2
36055013300,2
36055013401,1
36055013402,2
36055013503,2
36055013505,2
36055013506,1
36055013507,2
36055013508,2
36055013601,0
36055013603,2
36055013604,0
36055013701,2
36055013702,2
36055013800,0
36055013901,2
36055013902,1
36055014001,1
36055014003,2
36055014004,2
36055014102,2
36055014103,2
36055014104,2
36055014202,1
36055014203,2
36055014204,2
36055014301,0
36055014302,2
36055014400,2
36055014501,2
36055014503,2
36055014504,2
36055014505,2
36055014601,2
36055014602,1
36055014700,1
36055014802,1
36055014803,2
36055014804,2
36055014901,2
36055014903,2
36055014905,2
36055014906,1
36055015000,2
36055015101,1
36055015102,1
36055015200,2
36055015301,1
36055015303,2
36055015304,0
36055015400,2
36055980100,2
36057070200,1
36057070300,1
36057070400,1
36057070500,1
36057070600,1
36057070700,2
36057070800,1
36057070900,1
36057072100,1
36057072200,1
36057072300,1
36057072400,1
36057072500,1
36057072600,1
36057072700,1
36057072800,1
36059300100,2
36059300300,2
36059300400,2
36059300500,2
36059300600,2
36059300700,2
36059300800,2
36059300900,2
36059301000,2
36059301101,2
36059301102,2
36059301200,2
36059301300,2
36059301400,2
36059301500,2
36059301600,2
36059301700,2
36059301800,2
36059301900,2
36059302000,2
36059302101,2
36059302102,2
36059302200,2
36059302300,2
36059302400,2
36059302501,2
36059302502,2
36059302600,2
36059302700,2
36059302800,2
36059302900,2
36059303000,2
36059303101,2
36059303102,2
36059303201,2
36059303202,2
36059303301,2
36059303302,2
36059303400,2
36059303500,2
36059303600,2
36059303700,2
36059303800,2
36059303900,2
36059304001,2
36059304002,2
36059304100,2
36059304202,2
36059304203,0
36059304204,0
36059404300,2
36059404400,2
36059404500,2
36059404600,2
36059404700,2
36059404800,2
36059404901,2
36059404902,0
36059405000,2
36059405100,2
36059405200,2
36059405301,2
36059405302,2
36059405400,2
36059405500,2
36059405600,2
36059405700,2
36059405800,2
36059405900,2
36059406001,2
36059406002,2
36059406100,2
36059406201,2
36059406202,2
36059406300,2
36059406400,2
36059406501,2
36059406600,2
36059406701,2
36059406702,0
36059406801,0
36059406802,0
36059406900,0
36059407000,0
36059407101,2
36059407102,2
36059407201,0
36059407203,0
36059407204,2
36059407301,2
36059407302,2
36059407401,0
36059407402,2
36059407501,2
36059407502,2
36059407600,2
36059407700,2
36059407801,2
36059407802,2
36059407900,2
36059408000,2
36059408100,2
36059408200,2
36059408300,2
36059408400,2
36059408500,2
36059408600,2
36059408700,2
36059408800,2
36059408900,2
36059409000,2
36059409100,2
36059409200,2
36059409300,2
36059409400,2
36059409500,2
36059409600,2
36059409700,2
36059409800,2
36059409900,2
36059410000,2
36059410100,2
36059410200,2
36059410300,2
36059410400,2
36059410500,0
36059410600,2
36059410700,2
36059410800,2
36059410900,2
36059411000,0
36059411100,0
36059411200,2
36059411301,2
36059411302,2
36059411400,2
36059411500,2
36059411600,2
36059411700,2
36059411800,2
36059411901,2
36059411902,2
36059412000,2
36059412100,2
36059412200,2
36059412301,2
36059412302,2
36059412400,0
36059412500,2
36059412600,2
36059412700,2
36059412800,2
36059412900,2
36059413001,2
36059413002,2
36059413100,2
36059413200,2
36059413300,2
36059413400,2
36059413500,2
36059413600,2
36059413700,2
36059413803,2
36059413804,2
36059413900,0
36059414001,2
36059414002,2
36059414100,2
36059414201,0
36059414202,0
36059414301,0
36059414303,2
36059414304,0
36059414400,0
36059414501,2
36059414502,2
36059414600,2
36059414700,2
36059414800,2
36059414900,2
36059415000,2
36059415101,2
36059415102,2
36059415201,2
36059415202,2
36059415300,2
36059415401,2
36059415402,2
36059415500,2
36059415600,2
36059415700,2
36059415802,2
36059416000,2
36059416100,2
36059416201,2
36059416202,2
36059416300,2
36059416401,2
36059416402,2
36059416500,0
36059416600,2
36059416701,2
36059416702,0
36059416801,2
36059416802,2
36059416900,2
36059517000,2
36059517101,0
36059517102,2
36059517200,0
36059517301,2
36059517302,1
36059517400,2
36059517500,2
36059517600,2
36059517701,2
36059517705,2
36059517801,2
36059517802,2
36059517901,2
36059517902,2
36059518000,2
36059518100,2
36059518201,2
36059518203,2
36059518204,2
36059518300,2
36059518400,2
36059518501,2
